"","Pfam_id","Subject_ID","Num_q_local","aa_length","Pfam_name","HMMER_score","biasq","c_value","i_value","hmmfrom","hmmto","alifrom","alito","envfrom","envto","acc"
"471","PF17147.6","QBH140091",263,566,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","40.9","0.0","3.4e-14","2.1e-10","1","77","460","538","460","556","0.87"
"472","PF17147.6","WP1119532571",264,566,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","40.9","0.0","3.4e-14","2.1e-10","1","77","460","538","460","556","0.87"
"473","PF17147.6","WP0109318571",267,627,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","32.5","0.0","1.4e-11","9e-08","2","76","526","594","525","618","0.89"
"474","PF17147.6","PWW824131",269,627,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","29.8","0.0","9.5e-11","6e-07","2","81","526","599","525","617","0.88"
"475","PF17147.6","KAA02579361",270,378,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","66.6","0.0","2.2e-22","2.1e-18","1","81","274","351","274","360","0.92"
"476","PF17147.6","WP1030175091",271,632,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","30.0","0.0","8e-11","5.1e-07","2","102","527","618","526","618","0.91"
"477","PF17147.6","MWV538621",273,627,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","27.9","0.0","3.8e-10","2.4e-06","2","77","526","595","525","617","0.87"
"478","PF17147.6","ACD893031",275,627,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","28.1","0.0","3.2e-10","2e-06","2","77","526","595","525","614","0.92"
"479","PF17147.6","AGA891221",276,388,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","71.4","0.2","1e-23","6.7e-20","1","99","285","376","285","379","0.93"
"480","PF17147.6","AAR348421",279,377,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","74.5","0.0","1.1e-24","7.3e-21","1","99","275","366","275","369","0.87"
"481","PF17147.6","BAT715941",280,394,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","63.7","0.3","2.7e-21","1.7e-17","2","102","291","385","290","385","0.97"
"482","PF17147.6","MBA13303351",282,343,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","54.7","0.3","1.7e-18","1.1e-14","1","59","285","343","285","343","0.98"
"483","PF17147.6","CCC823791",283,635,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","30.9","0.0","4.3e-11","2.7e-07","1","100","526","613","526","615","0.77"
"484","PF17147.6","AHF971121",284,380,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","83.2","0.1","2.3e-27","1.5e-23","1","102","277","371","277","371","0.98"
"485","PF17147.6","SDC256121",285,380,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","83.2","0.1","2.3e-27","1.5e-23","1","102","277","371","277","371","0.98"
"486","PF17147.6","ADU973741",286,383,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","84.8","0.1","7.1e-28","4.6e-24","1","102","277","371","277","371","0.97"
"487","PF17147.6","OSS430701",287,380,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","80.8","0.1","1.3e-26","8.1e-23","1","102","277","371","277","371","0.96"
"488","PF17147.6","ABB315961",288,377,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","77.9","0.0","1e-25","6.4e-22","1","102","275","369","275","369","0.95"
"489","PF17147.6","AEA344881",290,398,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","78.8","0.1","5.3e-26","3.4e-22","1","102","277","371","277","371","0.97"
"490","PF17147.6","QBH125601",291,383,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","66.1","0.3","4.5e-22","2.9e-18","1","102","276","371","276","371","0.96"
"491","PF17147.6","WP1119540401",292,383,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","66.1","0.3","4.5e-22","2.9e-18","1","102","276","371","276","371","0.96"
"492","PF17147.6","WP0252092721",293,398,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","80.7","0.0","1.3e-26","8.4e-23","1","102","277","371","277","371","0.98"
"493","PF17147.6","EIM622471",294,383,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","65.8","0.6","5.9e-22","3.8e-18","1","102","276","371","276","371","0.97"
"494","PF17147.6","ADY728261",295,380,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","82.7","0.0","3.3e-27","2.1e-23","1","102","277","371","277","371","0.98"
"495","PF17147.6","WP0355891731",296,398,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","83.3","0.1","2.1e-27","1.3e-23","1","102","277","371","277","371","0.97"
"496","PF17147.6","WP0226695491",297,398,"Pyruvate:ferredoxin_oxidoreductase_core_domain_II","84.7","0.2","5e-28","4.8e-24","1","102","277","371","277","371","0.98"
